title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Lovito Vestido Elegante Tecido Duplo Casamento Formatura Costura Bloco Cores Vestido Primavera/verão Feminino LK5ED521,5,7,https://cf.shopee.com.br/file/sg-11134201-820mg-mnnqfqm5y96r5f,http://shopee.com.br/product/426378412/54557661465,Women Clothes,连衣裙,2026-3-24,54557661465,,BR,CNCB,Y,10,20,670,680,195.94%,,40,50,Y,R$
(New Arrival) Lovito Vestido Elegante Plissado com Zíper para Mulheres Primavera/verão rosa DRK8P1D923,10,12,https://cf.shopee.com.br/file/sg-11134201-825ai-mriik4inaw3k0e,http://shopee.com.br/product/426378412/46112900439,Women Clothes,连衣裙,2026-6-26,46112900439,,BR,CNCB,Y,10,20,1055,1065,405.52%,,60,70,Y,R$
Lovito Elegante Vestido com Zíper e Cinto Barra com Babado Vestido Azul Primavera/verão para mulheres L34LD096,10,12,https://cf.shopee.com.br/file/sg-11134201-8259b-mqr08gqlsbuod9,http://shopee.com.br/product/426378412/49507662373,Women Clothes,连衣裙,2026-3-24,49507662373,,BR,CNCB,Y,10,20,1005,1015,79.43%,,55,65,Y,R$
(New Arrival) Lovito Vestido Boho com Renda e Zíper para Primavera/verão Rosa Vermelho para mulheres Bordado DRK8P1D1027,10,12,https://cf.shopee.com.br/file/sg-11134201-8258n-mr8fsank5pfke8,http://shopee.com.br/product/426378412/55412880387,Women Clothes,连衣裙,2026-6-26,55412880387,,BR,CNCB,Y,10,20,1010,1020,355.27%,,55,65,Y,R$
(New Arrival) Lovito Vestido Casual Feminino com Botão Frontal Estampado Primavera/Verão LK7AD081,10,12,https://cf.shopee.com.br/file/sg-11134201-8258w-mrlcd9vntb0m35,http://shopee.com.br/product/426378412/44911602064,Women Clothes,连衣裙,2026-6-3,44911602064,,BR,CNCB,Y,10,20,885,895,93.57%,,55,65,Y,R$
Lovito Boho Vestido Zíper Estampa Verão LBL34073,10,12,https://cf.shopee.com.br/file/sg-11134201-81zwr-mn2tilap4ao281,http://shopee.com.br/product/426378412/56758181264,Women Clothes,连衣裙,2026-4-3,56758181264,,BR,CNCB,Y,10,20,985,995,-3.38%,,60,70,Y,R$
Lovito Férias Vestido com Cinto Praia Floral Curto Primavera/verão para Mulheres LBL32241,5,7,https://cf.shopee.com.br/file/sg-11134201-82609-mjjbxwg49urr64,http://shopee.com.br/product/426378412/51403963153,Women Clothes,连衣裙,2025-12-31,51403963153,,BR,CNCB,Y,10,20,780,790,65.09%,,45,55,N,R$
Lovito Elegante Vestido com Vestido Azul Confortável e Estiloso para primavera/verão L178ED1511,10,12,https://cf.shopee.com.br/file/sg-11134201-8260d-mm02lbc92gb3dc,http://shopee.com.br/product/426378412/57206675924,Women Clothes,连衣裙,2026-3-3,57206675924,,BR,CNCB,Y,10,20,815,825,78.74%,,50,60,Y,R$
Lovito Vestido Boho com Estrutura e Pregas Na Primavera/verão Na Cor Verde para Mulheres LK6LD050,10,12,https://cf.shopee.com.br/file/sg-11134201-823qk-mos29zxrd9fzdb,http://shopee.com.br/product/426378412/45559765985,Women Clothes,连衣裙,2026-4-30,45559765985,,BR,CNCB,Y,10,20,1030,1040,43.13%,,65,75,Y,R$
(New Arrival) Lovito Vestido Azul Feminino e Fenda e Acabamento em Babado para primavera/verão LK7ED1409,10,12,https://cf.shopee.com.br/file/sg-11134201-8257x-mrlcdd77tkhs28,http://shopee.com.br/product/426378412/56911578169,Women Clothes,连衣裙,2026-6-3,56911578169,,BR,CNCB,Y,10,20,890,900,144.48%,,55,65,Y,R$
Lovito Vestido Boho Estilo Resort Colorblock Vestido Primavera/verão para Mulheres LK3LD444,10,12,https://cf.shopee.com.br/file/sg-11134201-825zx-mmih3dymt8u9ba,http://shopee.com.br/product/426378412/50606160056,Women Clothes,连衣裙,2026-2-13,50606160056,,BR,CNCB,Y,10,20,830,840,175.76%,,55,65,Y,R$
(New Arrival) Lovito Vestido Elegante com Botão Primavera/verão Vestido Azulescuro para mulheres LBL36139,10,12,https://cf.shopee.com.br/file/sg-11134201-825ab-mr8fs10j4744ca,http://shopee.com.br/product/426378412/48211991191,Women Clothes,连衣裙,2026-6-10,48211991191,,BR,CNCB,Y,10,20,1090,1100,134.88%,,60,70,Y,R$
Lovito Padrão de Vestido Casual Estilo Resort Textura Vestido Primavera/verão para mulheres LK6AD036,10,12,https://cf.shopee.com.br/file/sg-11134201-823qk-mortcfxri6ffb1,http://shopee.com.br/product/426378412/44609625784,Women Clothes,连衣裙,2026-4-28,44609625784,,BR,CNCB,Y,10,20,980,990,59.46%,,60,70,Y,R$
Lovito Vestido Elegante com Padrão de Vestido Fecho Éclair para outono/inverno LK6LD027,10,12,https://cf.shopee.com.br/file/sg-11134201-823pk-moruxvxfa7lu5c,http://shopee.com.br/product/426378412/54259425659,Women Clothes,连衣裙,2026-4-24,54259425659,,BR,CNCB,Y,10,20,940,950,8.91%,,65,75,Y,R$
Lovito Elegante Vestido com botão assimétrico plissado primavera/verão para mulheres LK3ED896,10,12,https://cf.shopee.com.br/file/sg-11134201-820nl-mnf58ukde8ldcb,http://shopee.com.br/product/426378412/47506175581,Women Clothes,连衣裙,2026-2-13,47506175581,,BR,CNCB,Y,10,20,875,885,337.46%,,55,65,Y,R$
(Elegante) Lovito Vestido com Zíper Marrom Delicado Longo Primavera/verão Cor Caqui para Mulheres L152LD072,10,12,https://cf.shopee.com.br/file/sg-11134201-824j4-me6ytnlqu96s87,http://shopee.com.br/product/426378412/26941075678,Women Clothes,连衣裙,2025-9-3,26941075678,,BR,CNCB,Y,10,20,665,675,93.82%,,50,60,N,R$
Lovito Férias Vestido Diário Lazer Escola Encontros E Viagens Com Cadarço Primavera/verão para Mulheres Bordado LBL32059,10,12,https://cf.shopee.com.br/file/sg-11134201-825zq-mjqhokwuu2v620,http://shopee.com.br/product/426378412/26643983790,Women Clothes,连衣裙,2026-1-9,26643983790,,BR,CNCB,Y,10,20,765,775,87.28%,,55,65,Y,R$
Nacional Lovito Elegante Vestido em Chiffon com Pregas para Primavera/verão Azul-marinho para Mulheres L154ED592,10,12,https://cf.shopee.com.br/file/sg-11134201-825b6-mg4yxo76fhfydf,http://shopee.com.br/product/426378412/42324604734,Women Clothes,连衣裙,2025-10-16,42324604734,,BR,CNCB,Y,10,20,710,720,1281.30%,,55,65,N,R$
Lovito Elegante Vestido com cadarço vestido primavera/verão para mulheres Bordado LK3LD408,10,12,https://cf.shopee.com.br/file/sg-11134201-824ik-mpk9vtgsho2525,http://shopee.com.br/product/426378412/56556155382,Women Clothes,连衣裙,2026-2-13,56556155382,,BR,CNCB,Y,10,20,790,800,84.31%,,60,70,Y,R$
National Lovito Férias Vestido Feminino para Primavera/verão LBL32338,5,7,https://cf.shopee.com.br/file/sg-11134201-82609-mjqhq3hgfyf58d,http://shopee.com.br/product/426378412/47354393721,Women Clothes,连衣裙,2026-1-9,47354393721,,BR,CNCB,Y,5,10,485,495,90.80%,,40,50,Y,R$
Lovito Férias Vestido Paisley Padrão Vestido De Verão Com Laço Nas Costas Para Mulheres L87ED315 (Multi-color),10,12,https://cf.shopee.com.br/file/sg-11134201-8262c-mkhzkp860sucbc,http://shopee.com.br/product/426378412/24780212538,Women Clothes,连衣裙,2024-5-13,24780212538,,BR,CNCB,Y,5,10,740,750,68.69%,,60,70,N,R$
Lovito Casual Vestido Listrado Feminino Para Primavera/verão LBL32021,5,7,https://cf.shopee.com.br/file/sg-11134201-823om-mpadyv61z8r30d,http://shopee.com.br/product/426378412/44903506447,Women Clothes,连衣裙,2025-12-22,44903506447,,BR,CNCB,Y,5,10,570,580,166.54%,,45,55,N,R$
Lovito Elegante Vestido plissado primavera/verão vestido azul para mulheres LK3ED144,10,12,https://cf.shopee.com.br/file/sg-11134201-81zu1-mn48zvs1oxe01f,http://shopee.com.br/product/426378412/40178916093,Women Clothes,连衣裙,2026-2-26,40178916093,,BR,CNCB,Y,5,10,705,715,7.26%,,60,70,Y,R$
Lovito x Glenda Vestido Boho Com Estampa Tribal E Borla Para Mulheres LBL17610,10,12,https://cf.shopee.com.br/file/sg-11134201-7rat7-mb7malx9ius18c,http://shopee.com.br/product/426378412/56051144769,Women Clothes,连衣裙,2025-11-11,56051144769,,BR,CNCB,Y,5,10,675,685,90.73%,,55,65,N,R$
Lovito Férias Vestido Primavera/verão Vestido Branco para Mulheres LK2AD1079,10,12,https://cf.shopee.com.br/file/sg-11134201-8261e-mk0tvrmy5qma74,http://shopee.com.br/product/426378412/41877012818,Women Clothes,连衣裙,2025-12-5,41877012818,,BR,CNCB,Y,5,10,765,775,65.73%,,60,70,N,R$
Tela De Tecido De Malha Plástica De 14 Contagens Para Artesanato DIY De Cruz De Bordado,0,2,https://cf.shopee.com.br/file/sg-11134201-824ir-mpvqzxp75c753c,http://shopee.com.br/product/1842155424/40782020122,Women Clothes,织物,2026-6-25,40782020122,,BR,CNCB,N,1,5,20,30,474.07%,帆布,10,20,Y,R$
Shopee Adesivo De Reparo De Couro De Baixo Estoque Preto Cinza Bege Forte Sem Danos 35x140 60x140cm,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-moz19k0l0gemaa,http://shopee.com.br/product/1662566299/52350904477,Women Clothes,织物,2025-11-6,52350904477,,BR,CNCB,N,20,50,1010,1020,-24.45%,皮革,15,25,N,R$
Adesivo Reparador de Couro Autoadesivo Para Sofá Banco Carro Bolsa 35x140 60x140,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mpj3dy9ee4gda7,http://shopee.com.br/product/1662566299/56050850730,Women Clothes,织物,2025-11-5,56050850730,,BR,CNCB,N,10,20,345,355,113.33%,皮革,15,25,N,R$
Adesivo Reparador de Couro Para Sofá e Móveis 60x140cm Autoadesivo Reforma Cadeira Poltrona,5,7,https://cf.shopee.com.br/file/cn-11134207-820l4-mpuf8e5585q93b,http://shopee.com.br/product/1662566299/52350904476,Women Clothes,织物,2025-11-6,52350904476,,BR,CNCB,N,5,10,410,420,82.17%,皮革,25,35,N,R$
Adesivo Reparador de Couro Autoadesivo Para Sofá Rasgado Banco Carro Bolsa 35x140 60x140,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mq2z5ov4xjb539,http://shopee.com.br/product/1662566299/51651279458,Women Clothes,织物,2025-11-13,51651279458,,BR,CNCB,N,1,5,215,225,58.04%,皮革,15,25,N,R$
Remendo De Reparo De Couro 10x20cm Autoadesivo À Prova D'água Correção Para Móveis De Sofá Em Preto Branco Castanho,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mo93nur8idc1c3,http://shopee.com.br/product/1738554586/42180459053,Women Clothes,织物,2026-4-29,42180459053,,BR,CNCB,N,1,5,85,95,67.30%,皮革,10,20,Y,R$
Remendo De Reparo De Couro 2 Peças 30x20cm Autoadesivo À Prova D'água Correção Para Móveis De Sofá Em Preto Branco Rosa ,0,2,https://cf.shopee.com.br/file/sg-11134201-823ra-mp4l2e2inyfi51,http://shopee.com.br/product/230709939/23163821876,Women Clothes,织物,2024-2-6,23163821876,,BR,CNCB,N,1,5,70,80,19.23%,皮革,10,20,N,R$
Remendo De Reparo De Couro 2 Peças 30x20cm Autoadesivo À Prova D'água Correção Para Móveis De Sofá Em Preto Branco Rosa ,0,2,https://cf.shopee.com.br/file/sg-11134201-823qe-mp4n923guebked,http://shopee.com.br/product/1006215031/26069144312,Women Clothes,织物,2024-11-28,26069144312,,BR,CNCB,N,1,5,60,70,-1.66%,皮革,10,20,N,R$
Couro Auto Adesivo Sintético Corino para Reparo de Sofá Rasgado Cadeira Banco de Carro Móveis 35x140,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mqzmzoorzo5c78,http://shopee.com.br/product/1662566299/41928928882,Women Clothes,织物,2026-2-27,41928928882,,BR,CNCB,N,1,5,45,55,2311.11%,皮革,15,25,Y,R$
Adesivo Reparador de Couro Autoadesivo Para Sofá Rasgado Banco de Carro Bolsa Poltrona 35x140cm,5,7,https://cf.shopee.com.br/file/cn-11134207-820l4-mq35jgazkvlu15,http://shopee.com.br/product/1662566299/54800899494,Women Clothes,织物,2025-11-6,54800899494,,BR,CNCB,N,1,5,85,95,143.14%,皮革,25,35,N,R$
Couro Sintético Autocolante Preto Para Reparo De Cadeira Escritório Sofá Banco Adesivo Recortável,5,7,https://cf.shopee.com.br/file/cn-11134207-820l4-mqohgm2gshky01,http://shopee.com.br/product/1662566299/40026383693,Women Clothes,织物,2025-11-13,40026383693,,BR,CNCB,N,0,1,45,55,167.90%,皮革,35,45,N,R$
Chiffon Flor Decoração De Casamento Acessórios Para O Cabelo Vestir De Roupas Comprimento 1 Metro,0,2,https://cf.shopee.com.br/file/4501a9021fad90ec98efff4fe0992833,http://shopee.com.br/product/451570907/18040883127,Women Clothes,织物,2022-9-1,18040883127,,BR,CNCB,N,5,10,255,265,38.97%,其他,10,20,N,R$
5m Fita De Renda De Algodão Bege / Feito À Mão / Faça Você Mesmo / Artesanato / Festa / Casamento,0,2,https://cf.shopee.com.br/file/64ddadeb52a8458f60b0f9dae8e5b2bb,http://shopee.com.br/product/451570907/10930494505,Women Clothes,织物,2021-8-16,10930494505,,BR,CNCB,N,1,5,90,100,21.91%,其他,5,15,N,R$
"1Y Tecido De Renda Floral Oco De Venise DIY Acessórios Feitos À Mão Tecidos Têxteis Largo 9,5cm",0,2,https://cf.shopee.com.br/file/681912c0ce84abe0e870e37a2f392d40,http://shopee.com.br/product/826059901/19928302537,Women Clothes,织物,2022-7-27,19928302537,,BR,CNCB,N,1,5,75,85,76.08%,其他,10,20,N,R$
Fita De Chiffon Plissada Com Acabamento Em Renda Babados De 2 Jardas Camadas Duplas Tecido De Malha Lolita Tule Vestido ,0,2,https://cf.shopee.com.br/file/sg-11134201-7rdyc-mdfn18nk1dr8f5,http://shopee.com.br/product/280945560/42263139673,Women Clothes,织物,2025-8-15,42263139673,,BR,CNCB,N,1,5,50,60,56.88%,其他,10,20,N,R$
(3 Metros/Lote) 140mm Branco Preto Tecido De Renda Webbing Roupas Embalagem De Presente De Casamento Artesanal DIY Artes,0,2,https://cf.shopee.com.br/file/b74be0c997a88b17d55f68e8c8065fae,http://shopee.com.br/product/451570907/7290853070,Women Clothes,织物,2021-6-3,7290853070,,BR,CNCB,N,1,5,45,55,60.29%,其他,5,15,N,R$
(3 Metros/Rolo) Largura De 20 Centímetros Renda De Cílios Finos Macios Para Vestidos Emparelhados Com Livro Artesanal Vi,0,2,https://cf.shopee.com.br/file/sg-11134201-7r98o-lklwaurudajy16,http://shopee.com.br/product/912022585/25663654077,Women Clothes,织物,2024-2-15,25663654077,,BR,CNCB,N,1,5,75,85,97.55%,其他,10,20,N,R$
"1 Metro De Saia Tridimensional Em Renda De chiffon Preta E Branca Com Algemas , Vestido De Boneca Materiais Auxiliares De Flor De Borda Longa",0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-ll3hnfb9kil0d6,http://shopee.com.br/product/1102340989/19294618702,Women Clothes,织物,2023-10-25,19294618702,,BR,CNCB,N,1,5,60,70,29.59%,其他,10,20,N,R$
(3 Metros/Rolo) Largura 15 Cm Tecido De Renda Elástica Branca Roupas Combinando Designs,0,2,https://cf.shopee.com.br/file/a2905ada9bab9bc09720713e77218b64,http://shopee.com.br/product/451570907/21264391282,Women Clothes,织物,2022-11-23,21264391282,,BR,CNCB,N,1,5,40,50,-4.94%,其他,15,25,N,R$
"3 Metros/Rolo De Renda Branca De 22 Cm Para Acessórios De Roupas , Produção De Vestido De Casamento E Arranjos",0,2,https://cf.shopee.com.br/file/fb777a6b78883ee628af6deb40cd2f25,http://shopee.com.br/product/451570907/23608313781,Women Clothes,织物,2022-11-30,23608313781,,BR,CNCB,N,1,5,75,85,110.49%,其他,15,25,N,R$
(3 Metros/Lote) 8cm Tecido De Renda Branca Decoração De Casamento Embalagem De Presente Roupas Celebração Do Feriado Cas,0,2,https://cf.shopee.com.br/file/sg-11134201-7qvfi-lk1swk05ex323b,http://shopee.com.br/product/451570907/20233349114,Women Clothes,织物,2022-8-11,20233349114,,BR,CNCB,N,1,5,60,70,76.07%,其他,5,15,N,R$
Colarinho Branco De Renda Artesanato De Costura Tecido Venise Motivo Applique Guarnições De Bricolagem,0,2,https://cf.shopee.com.br/file/sg-11134201-23020-tfqboapj2tnv7e,http://shopee.com.br/product/826059901/22626290790,Women Clothes,织物,2023-2-22,22626290790,,BR,CNCB,N,1,5,40,50,26.30%,其他,5,15,N,R$
1 Jarda Chiffon Rosa Tecido De Renda Flor Pérola Contas Decoração De Casamento Fita Artesanato Faça Você Mesmo 8.5 Cm De,0,2,https://cf.shopee.com.br/file/cn-11134207-7ras8-m33bd0khd05m10,http://shopee.com.br/product/826059901/26871808486,Women Clothes,织物,2024-12-26,26871808486,,BR,CNCB,N,1,5,20,30,66.28%,其他,10,20,N,R$
1 Metro Oco Girassol Algodão Bordado Tecido De Renda 14 Centímetros Handmade DIY Acessórios De Vestuário Das Crianças Fronteira Costura Rendas Decoração De Casa,0,2,https://cf.shopee.com.br/file/8de70e30f7e99c74abc6df94102f2294,http://shopee.com.br/product/827039555/19727772552,Women Clothes,织物,2022-7-26,19727772552,,BR,CNCB,N,1,5,35,45,25.28%,其他,10,20,N,R$
1 Jarda Rosa Arco Bordado Renda Tecido Guarnição DIY Roupas Decoração Acessório 5CM De Largura,0,2,https://cf.shopee.com.br/file/cn-11134207-7ras8-m846fimlp1wy3e,http://shopee.com.br/product/826059901/43450118066,Women Clothes,织物,2025-5-7,43450118066,,BR,CNCB,N,1,5,35,45,-15.11%,其他,10,20,N,R$
10.5cm De Largura Algodão Bordado Rendas Bordas Tecido De Renda Guipura diy Guarnições mini Vestido Fita Acessórios De V,0,2,https://cf.shopee.com.br/file/d9e75b05f32a94ee934fe76bb17b0902,http://shopee.com.br/product/325328730/6258410791,Women Clothes,织物,2020-10-21,6258410791,,BR,CNCB,N,1,5,25,35,60.24%,其他,10,20,N,R$
"Tecido De Renda De 1 Jarda Bilateral Em Floco De Neve , Bordado Algodão , Fio , Acessórios De Vestido Para Casa",0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-lojc6b1z1mxm68,http://shopee.com.br/product/827039555/22261635814,Women Clothes,织物,2023-11-26,22261635814,,BR,CNCB,N,1,5,25,35,344.91%,其他,10,20,N,R$
1 jarda dupla camada plissada branco Chiffon acessórios de renda renda renda artesanal diy saia decoração 8cm Material c,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mha49y8rzuh90c,http://shopee.com.br/product/827039555/46501797219,Women Clothes,织物,2025-11-20,46501797219,,BR,CNCB,N,1,5,60,70,29.21%,其他,15,25,N,R$
"Faixa De Borracha Elástica De 2 Jardas , Casa De Botão De Poliéster , Acabamento De Renda , Costura , Faça Você Mesmo , ",0,2,https://cf.shopee.com.br/file/sg-11134201-81zuy-mijsmv7aultuf1,http://shopee.com.br/product/285817546/58003432780,Women Clothes,织物,2025-12-22,58003432780,,BR,CNCB,N,1,5,30,40,14.81%,其他,10,20,N,R$
25 Metros De Rolo De Tule Para Vestido De Presente/Artesanato/Decoração De Casamento,0,2,https://cf.shopee.com.br/file/4623940c86c3207600959271e11dcb70,http://shopee.com.br/product/452489957/16040862580,Women Clothes,织物,2022-4-5,16040862580,,BR,CNCB,N,1,5,30,40,56.57%,其他,15,25,N,R$
1Yard White Beaded Applique Tecido De Renda Com Contas Brancasribbon DIY Princess Vestuário De Casamento Acessórios De Costura,0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-lwhzhe20x5qd72,http://shopee.com.br/product/826059901/28709658131,Women Clothes,织物,2024-8-30,28709658131,,BR,CNCB,N,1,5,55,65,11.33%,其他,10,20,N,R$
1 Jarda Tule De Renda Pregueada Lolita Rufo De Tecido Fita Floral Acessórios De Vestuário 4cm De Largura Em Venda JY,0,2,https://cf.shopee.com.br/file/sg-11134201-7qvep-liy7wtj1n18g0a,http://shopee.com.br/product/280945560/22296219086,Women Clothes,织物,2023-7-8,22296219086,,BR,CNCB,N,1,5,15,25,37.78%,其他,10,20,N,R$
1 Jarda 20cm Lantejoulas Franja Borlas Franjas Para Vestido De Dança Roupas Borla Guarnições Decorativas Costura Acessór,0,2,https://cf.shopee.com.br/file/sg-11134201-821dc-mha7ne9dhgqx89,http://shopee.com.br/product/1402755800/45301799167,Women Clothes,织物,2025-11-20,45301799167,,BR,CNCB,N,1,5,60,70,63.16%,其他,10,20,N,R$
3M De Renda De Pestanas Longas Em Tradicional De Casamento Tecido Branca Vermelha Violeta Pano De Mesa De Bricolage Artesanato,5,7,https://cf.shopee.com.br/file/cn-11134207-7r98o-lpq3rp4ddzcr28,http://shopee.com.br/product/690858566/25405047433,Women Clothes,织物,2023-12-26,25405047433,,BR,CNCB,N,0,1,70,80,-41.37%,其他,45,55,N,R$
Tecido De Lantejoulas Iridescente Sereia Glitter Rosa Brilhante Para Trajes De Casamento Costura Vestido Toalha De Mesa,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mg7aznwshvym6c,http://shopee.com.br/product/1618637702/40427323214,Women Clothes,织物,2025-12-18,40427323214,,BR,CNCB,N,0,1,70,80,-13.89%,其他,20,30,N,R$
Tecido bordado de poliéster colorido borda código de barras rendas roupas infantis têxteis para casa saia feminina bainh,0,2,https://cf.shopee.com.br/file/sg-11134201-7rd6z-m7jh34rbrt9te8,http://shopee.com.br/product/1338783539/42420659818,Women Clothes,织物,2025-9-22,42420659818,,BR,CNCB,N,0,1,30,40,77.78%,其他,10,20,N,R$
1Y Gradiente Transparente De Renda Aparar Organza Branco Algemas Decoração Vestido De Noiva Acessórios,0,2,https://cf.shopee.com.br/file/e84f12e6c52cac28005e7ccd58e013a9,http://shopee.com.br/product/826059901/21535555290,Women Clothes,织物,2022-8-17,21535555290,,BR,CNCB,N,0,1,45,55,83.70%,其他,10,20,N,R$
(1 Jarda/Pacote) 4cm De Largura Arco Laço Acessório Estilo Romântico Decoração De Casamento Casa Macia Vários Projetos A,0,2,https://cf.shopee.com.br/file/sg-11134201-825zm-mlsvm0a5s2dk5e,http://shopee.com.br/product/912022585/51007179530,Women Clothes,织物,2026-3-14,51007179530,,BR,CNCB,N,0,1,15,25,106.20%,其他,10,20,Y,R$
"1 Jarda De Tecido Oco De Algodão Largura 12cm De Renda , Tridimensional Bordado Acessórios De Vestuário De Bricolage",0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-lz0g5qtccnlfd7,http://shopee.com.br/product/827039555/26308085039,Women Clothes,织物,2024-8-16,26308085039,,BR,CNCB,N,0,1,25,35,40.40%,其他,10,20,N,R$
