title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Lovito Vestido Boho Alça de Ombro Ajustável Vestido Primavera/verão para Mulheres LBL31253,R$,5,https://cf.shopee.com.br/file/sg-11134201-81zw5-mj279ii14v7lc0,http://shopee.com.br/product/426378412/56653318282,Women Clothes,730.07,2025-12-19,56653318282,lovito.br,BR,CNCB,Y,740,10,50,730,-0.26,连衣裙,40.90,40,,R$40.90
Vestido Longo Irregular Xadrez Retrô Feminino,R$,20,https://cf.shopee.com.br/file/sg-11134201-8260w-mjfbge6zftvo09,http://shopee.com.br/product/705146843/56854587393,Women Clothes,1787.66,2026-1-13,56854587393,wangpaimaoyi3.br,BR,CNCB,N,1795,10,125,1785,0.89,连衣裙,117.02,115,,R$117.02
Lovito Vestido Boho De Férias Estilo Resort Com Zíper Amarelo Para Primavera/verão Feminino LBL29324,R$,10,https://cf.shopee.com.br/file/sg-11134201-8258c-mg1t0hnrtt6y17,http://shopee.com.br/product/426378412/44222427979,Women Clothes,970.21,2025-9-30,44222427979,lovito.br,BR,CNCB,Y,980,10,70,970,1.12,连衣裙,63.21,60,,R$63.21
Lovito Vestido Crepe Básico Feminino Primavera Verão LBL32082,R$,5,https://cf.shopee.com.br/file/sg-11134301-81zv8-mipxnu2qqdc05f,http://shopee.com.br/product/426378412/45854142816,Women Clothes,656.44,2026-1-5,45854142816,lovito.br,BR,CNCB,Y,665,10,50,655,0.10,连衣裙,44.50,40,,R$44.50
Lovito Casual Vestido de Baile com Bolsos para Mulheres L74ED305,R$,10,https://cf.shopee.com.br/file/sg-11134201-7rauh-mb7m78xmm63422,http://shopee.com.br/product/426378412/24104222707,Women Clothes,884.95,2023-12-21,24104222707,lovito.br,BR,CNCB,Y,890,10,65,880,3.77,连衣裙,58.48,55,,R$58.48
Vestido longo casual soltinho feminino com lapela estampada manga longa,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rccs-ltwl6s7hopf20d,http://shopee.com.br/product/894990650/16589233666,Women Clothes,1285.11,2022-11-6,16589233666,wangpai1641382.br,BR,CNCB,N,1295,10,95,1285,1.49,连衣裙,86.92,85,,R$86.92
Lovito Vestido Casual com Zíper e Cinto Barra com Babado Vestido Azul Primavera/verão para mulheres L34LD096,R$,10,https://cf.shopee.com.br/file/sg-11134201-820o6-mnnunq1hio7cb8,http://shopee.com.br/product/426378412/49507662373,Women Clothes,885.43,2026-3-24,49507662373,lovito.br,BR,CNCB,Y,895,10,65,885,2.09,连衣裙,58.90,55,,R$58.90
Lovito Vestido Boho com cinto vestido primavera/verão para mulheres LBL32241,R$,5,https://cf.shopee.com.br/file/sg-11134201-82609-mjjbxwg49urr64,http://shopee.com.br/product/426378412/51403963153,Women Clothes,622.37,2025-12-31,51403963153,lovito.br,BR,CNCB,Y,630,10,55,620,0.54,连衣裙,47.90,45,,R$47.90
Lovito Vestido Boho com Zíper Franzido - Vestido de Primavera/verão para Mulheres LBL34074,R$,10,https://cf.shopee.com.br/file/sg-11134201-81zwd-mmleekf8kkch90,http://shopee.com.br/product/426378412/57308181276,Women Clothes,864.00,2026-4-3,57308181276,lovito.br,BR,CNCB,Y,870,10,65,860,4.11,连衣裙,58.50,55,,R$58.50
Lovito Vestido Elegante com Zíper para Primavera/verão Vestido Preto para mulheres L154LD169,R$,5,https://cf.shopee.com.br/file/sg-11134201-81zw7-mmvcaz8s3nyg89,http://shopee.com.br/product/426378412/42773342226,Women Clothes,668.32,2025-10-9,42773342226,lovito.br,BR,CNCB,Y,675,10,55,665,3.74,连衣裙,47.26,45,,R$47.26
Lovito Vestido Elegante para Primavera/verão para mulheres LBL28069,R$,5,https://cf.shopee.com.br/file/sg-11134201-8261v-mkaeg5xjlybq00,http://shopee.com.br/product/426378412/40418480643,Women Clothes,632.29,2025-9-11,40418480643,lovito.br,BR,CNCB,Y,640,10,55,630,0.59,连衣裙,48.89,45,,R$48.89
Lovito Vestido Elegante com Cinto Textura Padrão Vestido Preto Primavera/verão para Mulheres L172ED113,R$,10,https://cf.shopee.com.br/file/sg-11134201-820m9-mncbf8we22o188,http://shopee.com.br/product/426378412/55304373476,Women Clothes,859.78,2026-1-9,55304373476,lovito.br,BR,CNCB,Y,865,5,60,855,3.51,连衣裙,53.20,50,,R$53.20
Lovito Vestido Casual De Festa Com Estampa Floral E Babados Para Primavera/verão LK2ED082,R$,10,https://cf.shopee.com.br/file/sg-11134201-820ni-mnnt3jljgf7m47,http://shopee.com.br/product/426378412/53302511974,Women Clothes,707.29,2025-12-3,53302511974,lovito.br,BR,CNCB,Y,715,5,60,705,1.67,连衣裙,51.92,50,,R$51.92
Vestido longo jeans feminino manga longa lapela cor sólida,R$,10,https://cf.shopee.com.br/file/sg-11134201-7rcew-ltwl6zmotop2a2,http://shopee.com.br/product/961305074/20474731982,Women Clothes,1058.47,2023-3-2,20474731982,wangpaimaoyi4.br,BR,CNCB,N,1065,5,75,1055,1.32,连衣裙,65.87,65,,R$65.87
Lovito Vestido Casual Em Crepe Modelo Básico Para Primavera/verão Ideal Para Mulheres LBL32082,R$,5,https://cf.shopee.com.br/file/sg-11134201-825zz-mjjbqijbvcht31,http://shopee.com.br/product/426378412/57003495111,Women Clothes,517.53,2025-12-22,57003495111,lovito.br,BR,CNCB,Y,525,5,55,515,0.17,连衣裙,46.70,45,,R$46.70
Lovito Vestido Elegante Assimétrico com Laço Primavera/verão Rosa para Mulheres L171ED104,R$,5,https://cf.shopee.com.br/file/sg-11134201-8261i-mjj8qsruq5fn1e,http://shopee.com.br/product/426378412/42527441298,Women Clothes,534.37,2025-12-22,42527441298,lovito.br,BR,CNCB,Y,540,5,50,530,1.39,连衣裙,44.86,40,,R$44.86
"Lovito Vestido Elegante Com Amarração Frontal E Costas, Vestido De Verão Para Mulheres L74ED185",R$,10,https://cf.shopee.com.br/file/sg-11134201-8262u-mk81dre8qryf3b,http://shopee.com.br/product/426378412/25905311408,Women Clothes,704.73,2023-12-27,25905311408,lovito.br,BR,CNCB,Y,710,5,70,700,-0.08,连衣裙,60.90,60,,R$60.90
Lovito Vestido Casual com Botão e Blocos de Cores para Primavera/verão feminino LK5LD225,R$,10,https://cf.shopee.com.br/file/sg-11134201-820nv-mnzmm9n4vwug7d,http://shopee.com.br/product/426378412/46307685590,Women Clothes,715.07,2026-3-24,46307685590,lovito.br,BR,CNCB,Y,725,5,70,715,2.36,连衣裙,62.90,60,,R$62.90
Lovito Vestido Boho Geométrico Exagerado Plissado Vestido De Verão/Primavera Para Mulheres L124AD052,R$,10,https://cf.shopee.com.br/file/sg-11134201-821f9-mglrqma9v11pa8,http://shopee.com.br/product/426378412/26627824049,Women Clothes,596.30,2025-2-27,26627824049,lovito.br,BR,CNCB,Y,605,5,70,595,0.13,连衣裙,61.89,60,,R$61.89
Lovito Vestido Casual Cáqui para Deslocamento Com Botões E Bolso Falso Primavera/verão Para Mulheres L171ED1079,R$,10,https://cf.shopee.com.br/file/sg-11134201-8261o-mjj8tu467s3qc7,http://shopee.com.br/product/426378412/48103501317,Women Clothes,607.92,2025-12-22,48103501317,lovito.br,BR,CNCB,Y,615,5,70,605,4.73,连衣裙,60.50,60,,R$60.50
Lovito Vestido Boho Com Estampa Floral Tribal Para Mulheres LBL18248,R$,10,https://cf.shopee.com.br/file/sg-11134201-7rffo-m9zro0fmlwv6ad,http://shopee.com.br/product/426378412/28119422499,Women Clothes,459.52,2024-12-1,28119422499,lovito.br,BR,CNCB,Y,465,5,60,455,0.77,连衣裙,50.90,50,,R$50.90
Lovito Vestido Casual Feminino Com Babados E Estrutura De Renda Floral Bainha Plissada Verão/primavera L120LD1273,R$,5,https://cf.shopee.com.br/file/sg-11134201-7repf-m8y8jwuguv3bed,http://shopee.com.br/product/426378412/24641283798,Women Clothes,415.47,2025-2-11,24641283798,lovito.br,BR,CNCB,Y,425,5,45,415,0.77,连衣裙,36.72,35,,R$36.72
Vestido Longo Irregular Xadrez Retrô Feminino,R$,20,https://cf.shopee.com.br/file/sg-11134201-8262d-mjfbfm0gglc0af,http://shopee.com.br/product/696819129/53304592315,Women Clothes,1140.79,2026-1-13,53304592315,wangpaimaoyi2.br,BR,CNCB,N,1150,5,125,1140,19.51,连衣裙,118.14,115,,R$118.14
Lovito Vestido Azul de Primavera/verão Casual e de Lazer com Bolso para Mulheres L34LD145,R$,10,https://cf.shopee.com.br/file/sg-11134201-820lw-mnl2s2clqpdv45,http://shopee.com.br/product/426378412/47307685726,Women Clothes,537.43,2026-3-24,47307685726,lovito.br,BR,CNCB,Y,545,5,60,535,8.76,连衣裙,50.90,50,,R$50.90
Lovito Vestido Casual em Chiffon com Pregas para Primavera/verão Azul-marinho para mulheres L154ED592,R$,10,https://cf.shopee.com.br/file/sg-11134201-825b6-mg4yxo76fhfydf,http://shopee.com.br/product/426378412/42324604734,Women Clothes,630.35,2025-10-16,42324604734,lovito.br,BR,CNCB,Y,640,5,65,630,0.25,连衣裙,55.50,55,,R$55.50
Lovito Vestido Elegante com Zíper para Primavera/verão Cor Caqui para mulheres L152LD072,R$,10,https://cf.shopee.com.br/file/sg-11134201-821dw-mgozwe88464td4,http://shopee.com.br/product/426378412/40117049676,Women Clothes,527.72,2025-9-1,40117049676,lovito.br,BR,CNCB,Y,535,5,60,525,0.59,连衣裙,51.50,50,,R$51.50
Lovito Vestido Boho com Flores Babados para Primavera/verão para Mulheres L150ED337,R$,5,https://cf.shopee.com.br/file/sg-11134201-820lj-mnntf6sv91q9fc,http://shopee.com.br/product/426378412/24996648047,Women Clothes,510.94,2025-8-29,24996648047,lovito.br,BR,CNCB,Y,520,5,55,510,3.52,连衣裙,47.73,45,,R$47.73
Lovito Vestido Boho de Renda Bloco de Cores Primavera/verão Vestido Azul e Branco Elegante Delicado Feminino LBL27028,R$,10,https://cf.shopee.com.br/file/sg-11134201-81zuo-mmsn763ue61248,http://shopee.com.br/product/426378412/27339267770,Women Clothes,707.05,2025-7-28,27339267770,lovito.br,BR,CNCB,Y,715,5,80,705,0.74,连衣裙,72.03,70,,R$72.03
Lovito Vestido Boho Retrô com Franzido e Barra de Babados Vestido Azul Primavera/verão para mulheres LBL27221,R$,10,https://cf.shopee.com.br/file/sg-11134201-7rdyd-mdd2dotqfwzb10,http://shopee.com.br/product/426378412/44061125138,Women Clothes,540.06,2025-8-1,44061125138,lovito.br,BR,CNCB,Y,550,5,65,540,0.59,连衣裙,57.92,55,,R$57.92
(Refine by Lovito) Vestido Elegante de Renda Oca com Babado Exagerado para Primavera/verão Roxo para mulheres LR35E050,R$,15,https://cf.shopee.com.br/file/sg-11134201-823pp-mojgdpmpsm4ud4,http://shopee.com.br/product/426378412/46607806406,Women Clothes,847.73,2026-3-27,46607806406,lovito.br,BR,CNCB,Y,855,5,90,845,0.07,连衣裙,84.90,80,,R$84.90
Lovito Vestido Casual De Férias Estilo Resort Com Zíper Para Primavera/verão Feminino LBL28250,R$,10,https://cf.shopee.com.br/file/sg-11134201-824jj-mf3hmz940365ab,http://shopee.com.br/product/426378412/42018490850,Women Clothes,484.17,2025-9-11,42018490850,lovito.br,BR,CNCB,Y,490,5,65,480,0.47,连衣裙,56.80,55,,R$56.80
(Trendy) Lovito Vestido Casual em formato de coração com botão frontal redondo e mangas bufantes para mulheres LBL23193,R$,5,https://cf.shopee.com.br/file/sg-11134201-7rdyl-mcpuusmdu6o08b,http://shopee.com.br/product/426378412/40110362313,Women Clothes,465.41,2025-7-25,40110362313,lovito.br,BR,CNCB,Y,475,5,55,465,0.78,连衣裙,46.50,45,,R$46.50
(duyonglin111) Folhas De Plástico 14 Contagens Tecido De Malha Ponto Cruz Lona Olho Para Bordado DIY Artesanato Novo,R$,0,https://cf.shopee.com.br/file/sg-11134201-8260i-mkizwwcnp2it94,http://shopee.com.br/product/1090044643/55556027961,Women Clothes,34.50,2026-2-10,55556027961,duyonglin111.br,BR,CNCB,N,40,1,20,30,7.75,织物,11.90,10,,R$11.90
[BI] Folhas De Plástico 14 Contagens Tecido De Malha Cruz Lona Olho Para Bordado DIY Artesanato BR,R$,0,https://cf.shopee.com.br/file/sg-11134201-82591-meukkjzawg768c,http://shopee.com.br/product/298607441/42620171784,Women Clothes,26.14,2025-9-19,42620171784,bigyoungtao.br,BR,CNCB,N,35,0,25,25,0.10,织物,15.75,15,,R$15.75
1 Tamanho De Renda De Algodão Bordado Em Bricolage 18cm Tecido De Borda De Saia Feito À Mão material De Costura,R$,0,https://cf.shopee.com.br/file/cn-11134207-7r98o-lz3d349i6wz72b,http://shopee.com.br/product/827039555/29558197387,Women Clothes,67.18,2024-8-18,29558197387,butaoqi.br,BR,CNCB,N,75,0,20,65,-0.01,织物,14.63,10,,R$14.63
"1 Jarda Grande Flor Oca Acessórios De Renda De Algodão , Moda Bordado Oco DIY , Roupas , Sofá , Cortina",R$,0,https://cf.shopee.com.br/file/cn-11134207-7ras8-m2884jcx8y6sbe,http://shopee.com.br/product/827039555/29066627899,Women Clothes,26.31,2024-11-5,29066627899,butaoqi.br,BR,CNCB,N,35,0,20,25,-0.14,织物,11.59,10,,R$11.59
Remendo De Reparo De Couro 2 Peças 30x20cm Autoadesivo À Prova D'água Correção Para Móveis De Sofá Em Preto Branco Rosa ,R$,0,https://cf.shopee.com.br/file/sg-11134201-82609-mkrt2btcf0g102,http://shopee.com.br/product/1006215031/26069144312,Women Clothes,195.52,2024-11-28,26069144312,choice_oficial.br,BR,CNCB,N,205,5,20,195,0.13,织物,10.73,10,,R$10.73
Shopee Adesivo De Reparo De Couro De Baixo Estoque Preto Cinza Bege Forte Sem Danos 35x140 60x140cm,R$,0,https://cf.shopee.com.br/file/cn-11134207-820l4-mgpxw0yi9oun96,http://shopee.com.br/product/1662566299/52350904477,Women Clothes,230.16,2025-11-6,52350904477,furnituresticker0.br,BR,CNCB,N,240,5,25,230,-0.70,织物,19.99,15,,R$19.99
Remendo De Reparo De Couro 2 Peças 30x20cm Autoadesivo À Prova D'água Correção Para Móveis De Sofá Em Preto Branco Rosa ,R$,0,https://cf.shopee.com.br/file/sg-11134201-7rdxs-mcal4kcnnbdn95,http://shopee.com.br/product/230709939/23163821876,Women Clothes,69.30,2024-2-6,23163821876,value_choice.br,BR,CNCB,N,75,1,15,65,-0.09,织物,9.04,5,,R$9.04
Fita De Reparo De Couro Remendo Autoadesivo À Prova D'água Para Fixadores De Sofá E Assento De Carro,R$,0,https://cf.shopee.com.br/file/sg-11134201-822xt-mhzq0my0npc155,http://shopee.com.br/product/1006215031/24625851856,Women Clothes,18.87,2024-4-22,24625851856,choice_oficial.br,BR,CNCB,N,25,0,30,15,1.41,织物,20.30,20,,R$20.30
Desconto No Shopee Patch De Reparo De Couro Preto Bege Marrom Escuro Fácil De Aplicar Resistente Ao Desgaste 35x140 60x1,R$,0,https://cf.shopee.com.br/file/cn-11134207-820l4-mgopqyoykj61d0,http://shopee.com.br/product/1662566299/56050850730,Women Clothes,14.24,2025-11-5,56050850730,furnituresticker0.br,BR,CNCB,N,20,0,25,10,-0.64,织物,19.99,15,,R$19.99
1M/5M Calça Auto-Adesiva Pasta De Bainha Fita De Borda De Ferro Sobre Reparo Jean Para Tecido De Costura De Bricolagem,R$,0,https://cf.shopee.com.br/file/cn-11134207-820l4-meb4xcd7vbpfe9,http://shopee.com.br/product/1478672689/41515411456,Women Clothes,155.66,2025-8-27,41515411456,yexiang3.br,BR,CNCB,N,165,5,20,155,-0.09,织物,13.99,10,,R$13.99
Chiffon Flor Decoração De Casamento Acessórios Para O Cabelo Vestir De Roupas Comprimento 1 Metro,R$,0,https://cf.shopee.com.br/file/4501a9021fad90ec98efff4fe0992833,http://shopee.com.br/product/451570907/18040883127,Women Clothes,96.90,2022-9-1,18040883127,homearound.br,BR,CNCB,N,105,1,20,95,0.04,织物,11.50,10,,R$11.50
5m Fita De Renda De Algodão Bege / Feito À Mão / Faça Você Mesmo / Artesanato / Festa / Casamento,R$,0,https://cf.shopee.com.br/file/64ddadeb52a8458f60b0f9dae8e5b2bb,http://shopee.com.br/product/451570907/10930494505,Women Clothes,57.68,2021-8-16,10930494505,homearound.br,BR,CNCB,N,65,1,15,55,0.58,织物,7.70,5,,R$7.70
"1 Metro De Saia Tridimensional Em Renda De chiffon Preta E Branca Com Algemas , Vestido De Boneca Materiais Auxiliares De Flor De Borda Longa",R$,0,https://cf.shopee.com.br/file/cn-11134207-7r98o-ll3hnfb9kil0d6,http://shopee.com.br/product/1102340989/19294618702,Women Clothes,59.49,2023-10-25,19294618702,kongqiu.br,BR,CNCB,N,65,1,15,55,1.45,织物,9.89,5,,R$9.89
(3 Metros/Rolo) Largura De 20 Centímetros Renda De Cílios Finos Macios Para Vestidos Emparelhados Com Livro Artesanal Vi,R$,0,https://cf.shopee.com.br/file/sg-11134201-7r98o-lklwaurudajy16,http://shopee.com.br/product/912022585/25663654077,Women Clothes,51.93,2024-2-15,25663654077,warmlife001.br,BR,CNCB,N,60,1,20,50,1.02,织物,14.90,10,,R$14.90
(3 Metros) Tecido De Renda De 28 Cm De Largura Feito À Mão DIY Preto Branco Para Cílios,R$,0,https://cf.shopee.com.br/file/9883be6a1b49d7c83f43118237e7205c,http://shopee.com.br/product/451570907/19133365783,Women Clothes,49.10,2022-8-11,19133365783,homearound.br,BR,CNCB,N,55,1,20,45,-0.15,织物,11.80,10,,R$11.80
1Pair White Flower Bordado De Flor Branco Em Renda Colarinho De Costura Applique Craft,R$,0,https://cf.shopee.com.br/file/sg-11134201-23020-zmccoick2tnv5f,http://shopee.com.br/product/826059901/22626290789,Women Clothes,43.70,2023-2-22,22626290789,linri.br,BR,CNCB,N,50,1,20,40,1.17,织物,13.63,10,,R$13.63
#1Jarda Tecido Bordado Floral Verde Para Vestido De Noiva Festa DIY Artesanato Tecido De Malha Transparente,R$,10,https://cf.shopee.com.br/file/cn-11134207-7qukw-lk0phj705qxp29,http://shopee.com.br/product/999480585/18497232908,Women Clothes,112.54,2023-8-4,18497232908,homebeauty.br,BR,CNCB,N,120,1,60,110,0.02,织物,52.00,50,,R$52.00
(3 Metros/Rolo) Largura 15 Cm Tecido De Renda Elástica Branca Roupas Combinando Designs,R$,0,https://cf.shopee.com.br/file/a2905ada9bab9bc09720713e77218b64,http://shopee.com.br/product/451570907/21264391282,Women Clothes,38.61,2022-11-23,21264391282,homearound.br,BR,CNCB,N,45,1,25,35,1.58,织物,15.50,15,,R$15.50
Tecido de malha de microfibra de rolo de tecido de poliéster de brocado 100% tecido liso de poliéster completo,R$,5,https://cf.shopee.com.br/file/cn-11134207-7r98o-lts6uspoeylpe4,http://shopee.com.br/product/1201837368/25022648455,Women Clothes,285.53,2024-4-6,25022648455,peanut_luo.br,BR,CNCB,N,295,1,35,285,,织物,28.00,25,,R$28.00
(3 Metros/Lote) 8cm Tecido De Renda Branca Decoração De Casamento Embalagem De Presente Roupas Celebração Do Feriado Cas,R$,0,https://cf.shopee.com.br/file/sg-11134201-7qvfi-lk1swk05ex323b,http://shopee.com.br/product/451570907/20233349114,Women Clothes,42.83,2022-8-11,20233349114,homearound.br,BR,CNCB,N,50,1,15,40,0.38,织物,7.70,5,,R$7.70
Colarinho Branco De Renda Artesanato De Costura Tecido Venise Motivo Applique Guarnições De Bricolagem,R$,0,https://cf.shopee.com.br/file/sg-11134201-23020-tfqboapj2tnv7e,http://shopee.com.br/product/826059901/22626290790,Women Clothes,33.71,2023-2-22,22626290790,linri.br,BR,CNCB,N,40,1,15,30,-0.11,织物,9.77,5,,R$9.77
Tecido De Lantejoulas Iridescente Sereia Glitter Rosa Brilhante Para Trajes De Casamento Costura Vestido Toalha De Mesa,R$,0,https://cf.shopee.com.br/file/cn-11134207-820l4-mg7aznwshvym6c,http://shopee.com.br/product/1618637702/40427323214,Women Clothes,114.75,2025-12-18,40427323214,henanxiaoqian.br,BR,CNCB,N,120,1,30,110,1.41,织物,24.88,20,,R$24.88
Fita De Chiffon Plissada Com Acabamento Em Renda Babados De 2 Jardas Camadas Duplas Tecido De Malha Lolita Tule Vestido ,R$,0,https://cf.shopee.com.br/file/sg-11134201-7rdyc-mdfn18nk1dr8f5,http://shopee.com.br/product/280945560/42263139673,Women Clothes,22.88,2025-8-15,42263139673,home_store.br,BR,CNCB,N,30,1,20,20,1.86,织物,10.84,10,,R$10.84
1 Jarda Tule De Renda Pregueada Lolita Rufo De Tecido Fita Floral Acessórios De Vestuário 4cm De Largura Em Venda JY,R$,0,https://cf.shopee.com.br/file/sg-11134201-7qvep-liy7wtj1n18g0a,http://shopee.com.br/product/280945560/22296219086,Women Clothes,24.92,2023-7-8,22296219086,home_store.br,BR,CNCB,N,30,1,20,20,0.76,织物,10.33,10,,R$10.33
1Yard White Beaded Applique Tecido De Renda Com Contas Brancasribbon DIY Princess Vestuário De Casamento Acessórios De Costura,R$,0,https://cf.shopee.com.br/file/cn-11134207-7r98o-lwhzhe20x5qd72,http://shopee.com.br/product/826059901/28709658131,Women Clothes,38.12,2024-8-30,28709658131,linri.br,BR,CNCB,N,45,0,20,35,0.18,织物,13.14,10,,R$13.14
3M De Renda De Pestanas Longas Em Tradicional De Casamento Tecido Branca Vermelha Violeta Pano De Mesa De Bricolage Artesanato,R$,5,https://cf.shopee.com.br/file/cn-11134207-7r98o-lpq3rp4ddzcr28,http://shopee.com.br/product/690858566/25405047433,Women Clothes,96.01,2023-12-26,25405047433,nanyangwanmei.br,BR,CNCB,N,105,0,55,95,0.59,织物,49.30,45,,R$49.30
1 Jarda Rosa Arco Bordado Renda Tecido Guarnição DIY Roupas Decoração Acessório 5CM De Largura,R$,0,https://cf.shopee.com.br/file/cn-11134207-7ras8-m846fimlp1wy3e,http://shopee.com.br/product/826059901/43450118066,Women Clothes,14.65,2025-5-7,43450118066,linri.br,BR,CNCB,N,20,0,20,10,-0.17,织物,12.30,10,,R$12.30
150cm x 90cm Daisy Flower Tulle Tecido Mesh For DIY Curtain Roupa De Bebê Vestido De Noiva Xmas Party Decoração De Casa,R$,0,https://cf.shopee.com.br/file/sg-11134201-23030-cl0xeynbpsovbb,http://shopee.com.br/product/207153944/12198429916,Women Clothes,29.75,2023-3-18,12198429916,findhope.br,BR,CNCB,N,35,0,25,25,0.03,织物,16.00,15,,R$16.00
1 Metro Oco Girassol Algodão Bordado Tecido De Renda 14 Centímetros Handmade DIY Acessórios De Vestuário Das Crianças Fronteira Costura Rendas Decoração De Casa,R$,0,https://cf.shopee.com.br/file/8de70e30f7e99c74abc6df94102f2294,http://shopee.com.br/product/827039555/19727772552,Women Clothes,28.27,2022-7-26,19727772552,butaoqi.br,BR,CNCB,N,35,0,15,25,-0.06,织物,9.26,5,,R$9.26
1 Jarda Bordado Algodão Puro Renda Largura 8cm Cortina Gola Manga Acessórios Decoração De Roupas DIY,R$,0,https://cf.shopee.com.br/file/cn-11134207-7r98o-m05neobwf7m671,http://shopee.com.br/product/1102340989/29761304040,Women Clothes,20.60,2024-9-14,29761304040,kongqiu.br,BR,CNCB,N,30,0,20,20,2.69,织物,11.53,10,,R$11.53
