title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Lovito Vestido Crepe Básico Feminino Primavera Verão LBL32082,5,7,https://cf.shopee.com.br/file/sg-11134301-81zv8-mipxnu2qqdc05f,http://shopee.com.br/product/426378412/45854142816,Women Clothes,连衣裙,2026-1-5,45854142816,,BR,CNCB,Y,10,20,645,655,8.45%,,40,50,Y,R$
Vestido longo casual soltinho feminino com lapela estampada manga longa,15,17,https://cf.shopee.com.br/file/sg-11134201-7rccs-ltwl6s7hopf20d,http://shopee.com.br/product/894990650/16589233666,Women Clothes,连衣裙,2022-11-6,16589233666,,BR,CNCB,N,10,20,1270,1280,145.04%,,85,95,N,R$
Lovito Vestido Boho com Zíper Franzido - Vestido de Primavera/verão para Mulheres LBL34074,10,12,https://cf.shopee.com.br/file/sg-11134201-81zwd-mmleekf8kkch90,http://shopee.com.br/product/426378412/57308181276,Women Clothes,连衣裙,2026-4-3,57308181276,,BR,CNCB,Y,10,20,855,865,406.47%,,55,65,Y,R$
Lovito Vestido Boho com cinto vestido primavera/verão para mulheres LBL32241,5,7,https://cf.shopee.com.br/file/sg-11134201-82609-mjjbxwg49urr64,http://shopee.com.br/product/426378412/51403963153,Women Clothes,连衣裙,2025-12-31,51403963153,,BR,CNCB,Y,10,20,605,615,50.69%,,45,55,N,R$
Lovito Vestido Elegante para Primavera/verão para mulheres LBL28069,5,7,https://cf.shopee.com.br/file/sg-11134201-8261v-mkaeg5xjlybq00,http://shopee.com.br/product/426378412/40418480643,Women Clothes,连衣裙,2025-9-11,40418480643,,BR,CNCB,Y,5,10,615,625,55.03%,,45,55,N,R$
Lovito Vestido Elegante com Cinto Textura Padrão Vestido Preto Primavera/verão para Mulheres L172ED113,10,12,https://cf.shopee.com.br/file/sg-11134201-820m9-mncbf8we22o188,http://shopee.com.br/product/426378412/55304373476,Women Clothes,连衣裙,2026-1-9,55304373476,,BR,CNCB,Y,5,10,880,890,359.20%,,65,75,Y,R$
Lovito Vestido Casual De Festa Com Estampa Floral E Babados Para Primavera/verão LK2ED082,10,12,https://cf.shopee.com.br/file/sg-11134201-820ni-mnnt3jljgf7m47,http://shopee.com.br/product/426378412/53302511974,Women Clothes,连衣裙,2025-12-3,53302511974,,BR,CNCB,Y,5,10,705,715,167.90%,,50,60,N,R$
Vestido longo jeans feminino manga longa lapela cor sólida,10,12,https://cf.shopee.com.br/file/sg-11134201-7rcew-ltwl6zmotop2a2,http://shopee.com.br/product/961305074/20474731982,Women Clothes,连衣裙,2023-3-2,20474731982,,BR,CNCB,N,5,10,1050,1060,128.52%,,65,75,N,R$
Lovito Vestido Elegante Assimétrico com Laço Primavera/verão Rosa para Mulheres L171ED104,5,7,https://cf.shopee.com.br/file/sg-11134201-8261i-mjj8qsruq5fn1e,http://shopee.com.br/product/426378412/42527441298,Women Clothes,连衣裙,2025-12-22,42527441298,,BR,CNCB,Y,5,10,555,565,150.62%,,40,50,N,R$
Lovito Vestido Casual Em Crepe Modelo Básico Para Primavera/verão Ideal Para Mulheres LBL32082,5,7,https://cf.shopee.com.br/file/sg-11134201-825zz-mjjbqijbvcht31,http://shopee.com.br/product/426378412/57003495111,Women Clothes,连衣裙,2025-12-22,57003495111,,BR,CNCB,Y,5,10,510,520,14.76%,,45,55,N,R$
Lovito Vestido Casual com Botão e Blocos de Cores para Primavera/verão feminino LK5LD225,10,12,https://cf.shopee.com.br/file/sg-11134201-820nv-mnzmm9n4vwug7d,http://shopee.com.br/product/426378412/46307685590,Women Clothes,连衣裙,2026-3-24,46307685590,,BR,CNCB,Y,5,10,715,725,236.56%,,60,70,Y,R$
"Lovito Vestido Elegante Com Amarração Frontal E Costas, Vestido De Verão Para Mulheres L74ED185",10,12,https://cf.shopee.com.br/file/sg-11134201-8262u-mk81dre8qryf3b,http://shopee.com.br/product/426378412/25905311408,Women Clothes,连衣裙,2023-12-27,25905311408,,BR,CNCB,Y,5,10,680,690,-10.91%,,60,70,N,R$
Lovito Vestido Azul de Primavera/verão Casual e de Lazer com Bolso para Mulheres L34LD145,10,12,https://cf.shopee.com.br/file/sg-11134201-820lw-mnl2s2clqpdv45,http://shopee.com.br/product/426378412/47307685726,Women Clothes,连衣裙,2026-3-24,47307685726,,BR,CNCB,Y,5,10,555,565,911.71%,,50,60,Y,R$
Lovito Vestido Casual Cáqui para Deslocamento Com Botões E Bolso Falso Primavera/verão Para Mulheres L171ED1079,10,12,https://cf.shopee.com.br/file/sg-11134201-8261o-mjj8tu467s3qc7,http://shopee.com.br/product/426378412/48103501317,Women Clothes,连衣裙,2025-12-22,48103501317,,BR,CNCB,Y,5,10,605,615,468.21%,,60,70,N,R$
Vestido Longo Irregular Xadrez Retrô Feminino,20,22,https://cf.shopee.com.br/file/sg-11134201-8262d-mjfbfm0gglc0af,http://shopee.com.br/product/696819129/53304592315,Women Clothes,连衣裙,2026-1-13,53304592315,,BR,CNCB,N,5,10,1155,1165,1978.18%,,115,125,Y,R$
Lovito Vestido Boho Geométrico Exagerado Plissado Vestido De Verão/Primavera Para Mulheres L124AD052,10,12,https://cf.shopee.com.br/file/sg-11134201-821f9-mglrqma9v11pa8,http://shopee.com.br/product/426378412/26627824049,Women Clothes,连衣裙,2025-2-27,26627824049,,BR,CNCB,Y,5,10,575,585,9.01%,,60,70,N,R$
Lovito Vestido Casual Feminino Com Babados E Estrutura De Renda Floral Bainha Plissada Verão/primavera L120LD1273,5,7,https://cf.shopee.com.br/file/sg-11134201-7repf-m8y8jwuguv3bed,http://shopee.com.br/product/426378412/24641283798,Women Clothes,连衣裙,2025-2-11,24641283798,,BR,CNCB,Y,5,10,410,420,74.19%,,35,45,N,R$
Lovito Vestido Casual em Chiffon com Pregas para Primavera/verão Azul-marinho para mulheres L154ED592,10,12,https://cf.shopee.com.br/file/sg-11134201-825b6-mg4yxo76fhfydf,http://shopee.com.br/product/426378412/42324604734,Women Clothes,连衣裙,2025-10-16,42324604734,,BR,CNCB,Y,5,10,630,640,25.20%,,55,65,N,R$
Lovito Vestido Boho Com Estampa Floral Tribal Para Mulheres LBL18248,10,12,https://cf.shopee.com.br/file/sg-11134201-7rffo-m9zro0fmlwv6ad,http://shopee.com.br/product/426378412/28119422499,Women Clothes,连衣裙,2024-12-1,28119422499,,BR,CNCB,Y,5,10,445,455,70.73%,,50,60,N,R$
Lovito Vestido Elegante com Zíper para Primavera/verão Cor Caqui para mulheres L152LD072,10,12,https://cf.shopee.com.br/file/sg-11134201-821dw-mgozwe88464td4,http://shopee.com.br/product/426378412/40117049676,Women Clothes,连衣裙,2025-9-1,40117049676,,BR,CNCB,Y,5,10,520,530,56.98%,,50,60,N,R$
Lovito Vestido Boho de Renda Bloco de Cores Primavera/verão Vestido Azul e Branco Elegante Delicado Feminino LBL27028,10,12,https://cf.shopee.com.br/file/sg-11134201-81zuo-mmsn763ue61248,http://shopee.com.br/product/426378412/27339267770,Women Clothes,连衣裙,2025-7-28,27339267770,,BR,CNCB,Y,5,10,705,715,72.91%,,70,80,N,R$
Lovito Vestido Boho Retrô com Franzido e Barra de Babados Vestido Azul Primavera/verão para mulheres LBL27221,10,12,https://cf.shopee.com.br/file/sg-11134201-7rdyd-mdd2dotqfwzb10,http://shopee.com.br/product/426378412/44061125138,Women Clothes,连衣裙,2025-8-1,44061125138,,BR,CNCB,Y,5,10,545,555,59.34%,,55,65,N,R$
(Trendy) Lovito Vestido Casual em formato de coração com botão frontal redondo e mangas bufantes para mulheres LBL23193,5,7,https://cf.shopee.com.br/file/sg-11134201-7rdyl-mcpuusmdu6o08b,http://shopee.com.br/product/426378412/40110362313,Women Clothes,连衣裙,2025-7-25,40110362313,,BR,CNCB,Y,5,10,470,480,80.65%,,45,55,N,R$
Lovito Padrão de Vestido Boho Zíper Flores Vestido de Primavera/verão para mulheres LBL34038,10,12,https://cf.shopee.com.br/file/sg-11134201-81zvr-mmtt7xzktszs49,http://shopee.com.br/product/426378412/47407671404,Women Clothes,连衣裙,2026-3-24,47407671404,,BR,CNCB,Y,5,10,620,630,582.48%,,55,65,Y,R$
Lovito Vestido Boho com Flores Babados para Primavera/verão para Mulheres L150ED337,5,7,https://cf.shopee.com.br/file/sg-11134201-820lj-mnntf6sv91q9fc,http://shopee.com.br/product/426378412/24996648047,Women Clothes,连衣裙,2025-8-29,24996648047,,BR,CNCB,Y,5,10,500,510,340.35%,,45,55,N,R$
(Refine by Lovito) Vestido Elegante de Renda Oca com Babado Exagerado para Primavera/verão Roxo para mulheres LR35E050,15,17,https://cf.shopee.com.br/file/sg-11134201-823pp-mojgdpmpsm4ud4,http://shopee.com.br/product/426378412/46607806406,Women Clothes,连衣裙,2026-3-27,46607806406,,BR,CNCB,Y,5,10,815,825,2.75%,,80,90,Y,R$
(duyonglin111) Folhas De Plástico 14 Contagens Tecido De Malha Ponto Cruz Lona Olho Para Bordado DIY Artesanato Novo,0,2,https://cf.shopee.com.br/file/sg-11134201-8260i-mkizwwcnp2it94,http://shopee.com.br/product/1090044643/55556027961,Women Clothes,织物,2026-2-10,55556027961,,BR,CNCB,N,1,5,35,45,800.00%,帆布,10,20,Y,R$
[BI] Folhas De Plástico 14 Contagens Tecido De Malha Cruz Lona Olho Para Bordado DIY Artesanato BR,0,2,https://cf.shopee.com.br/file/sg-11134201-82591-meukkjzawg768c,http://shopee.com.br/product/298607441/42620171784,Women Clothes,织物,2025-9-19,42620171784,,BR,CNCB,N,0,1,25,35,6.05%,帆布,15,25,N,R$
1 Tamanho De Renda De Algodão Bordado Em Bricolage 18cm Tecido De Borda De Saia Feito À Mão material De Costura,0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-lz3d349i6wz72b,http://shopee.com.br/product/827039555/29558197387,Women Clothes,织物,2024-8-18,29558197387,,BR,CNCB,N,0,1,60,70,-5.00%,棉,10,20,N,R$
"1 Jarda Grande Flor Oca Acessórios De Renda De Algodão , Moda Bordado Oco DIY , Roupas , Sofá , Cortina",0,2,https://cf.shopee.com.br/file/cn-11134207-7ras8-m2884jcx8y6sbe,http://shopee.com.br/product/827039555/29066627899,Women Clothes,织物,2024-11-5,29066627899,,BR,CNCB,N,0,1,25,35,-17.50%,棉,10,20,N,R$
Remendo De Reparo De Couro 2 Peças 30x20cm Autoadesivo À Prova D'água Correção Para Móveis De Sofá Em Preto Branco Rosa ,0,2,https://cf.shopee.com.br/file/sg-11134201-82609-mkrt2btcf0g102,http://shopee.com.br/product/1006215031/26069144312,Women Clothes,织物,2024-11-28,26069144312,,BR,CNCB,N,5,10,200,210,16.75%,皮革,10,20,N,R$
Shopee Adesivo De Reparo De Couro De Baixo Estoque Preto Cinza Bege Forte Sem Danos 35x140 60x140cm,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mgpxw0yi9oun96,http://shopee.com.br/product/1662566299/52350904477,Women Clothes,织物,2025-11-6,52350904477,,BR,CNCB,N,5,10,225,235,-70.87%,皮革,15,25,N,R$
Remendo De Reparo De Couro 2 Peças 30x20cm Autoadesivo À Prova D'água Correção Para Móveis De Sofá Em Preto Branco Rosa ,0,2,https://cf.shopee.com.br/file/sg-11134201-7rdxs-mcal4kcnnbdn95,http://shopee.com.br/product/230709939/23163821876,Women Clothes,织物,2024-2-6,23163821876,,BR,CNCB,N,1,5,65,75,-7.57%,皮革,5,15,N,R$
Fita De Reparo De Couro Remendo Autoadesivo À Prova D'água Para Fixadores De Sofá E Assento De Carro,0,2,https://cf.shopee.com.br/file/sg-11134201-822xt-mhzq0my0npc155,http://shopee.com.br/product/1006215031/24625851856,Women Clothes,织物,2024-4-22,24625851856,,BR,CNCB,N,0,1,15,25,131.03%,皮革,20,30,N,R$
Desconto No Shopee Patch De Reparo De Couro Preto Bege Marrom Escuro Fácil De Aplicar Resistente Ao Desgaste 35x140 60x1,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mgopqyoykj61d0,http://shopee.com.br/product/1662566299/56050850730,Women Clothes,织物,2025-11-5,56050850730,,BR,CNCB,N,0,1,10,20,-65.00%,皮革,15,25,N,R$
1M/5M Calça Auto-Adesiva Pasta De Bainha Fita De Borda De Ferro Sobre Reparo Jean Para Tecido De Costura De Bricolagem,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-meb4xcd7vbpfe9,http://shopee.com.br/product/1478672689/41515411456,Women Clothes,织物,2025-8-27,41515411456,,BR,CNCB,N,5,10,160,170,-3.79%,其他,10,20,N,R$
Chiffon Flor Decoração De Casamento Acessórios Para O Cabelo Vestir De Roupas Comprimento 1 Metro,0,2,https://cf.shopee.com.br/file/4501a9021fad90ec98efff4fe0992833,http://shopee.com.br/product/451570907/18040883127,Women Clothes,织物,2022-9-1,18040883127,,BR,CNCB,N,1,5,95,105,4.27%,其他,10,20,N,R$
5m Fita De Renda De Algodão Bege / Feito À Mão / Faça Você Mesmo / Artesanato / Festa / Casamento,0,2,https://cf.shopee.com.br/file/64ddadeb52a8458f60b0f9dae8e5b2bb,http://shopee.com.br/product/451570907/10930494505,Women Clothes,织物,2021-8-16,10930494505,,BR,CNCB,N,1,5,55,65,64.89%,其他,5,15,N,R$
"1 Metro De Saia Tridimensional Em Renda De chiffon Preta E Branca Com Algemas , Vestido De Boneca Materiais Auxiliares De Flor De Borda Longa",0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-ll3hnfb9kil0d6,http://shopee.com.br/product/1102340989/19294618702,Women Clothes,织物,2023-10-25,19294618702,,BR,CNCB,N,1,5,60,70,142.61%,其他,5,15,N,R$
(3 Metros/Rolo) Largura De 20 Centímetros Renda De Cílios Finos Macios Para Vestidos Emparelhados Com Livro Artesanal Vi,0,2,https://cf.shopee.com.br/file/sg-11134201-7r98o-lklwaurudajy16,http://shopee.com.br/product/912022585/25663654077,Women Clothes,织物,2024-2-15,25663654077,,BR,CNCB,N,1,5,50,60,99.77%,其他,10,20,N,R$
1Pair White Flower Bordado De Flor Branco Em Renda Colarinho De Costura Applique Craft,0,2,https://cf.shopee.com.br/file/sg-11134201-23020-zmccoick2tnv5f,http://shopee.com.br/product/826059901/22626290789,Women Clothes,织物,2023-2-22,22626290789,,BR,CNCB,N,1,5,40,50,117.36%,其他,10,20,N,R$
(3 Metros) Tecido De Renda De 28 Cm De Largura Feito À Mão DIY Preto Branco Para Cílios,0,2,https://cf.shopee.com.br/file/9883be6a1b49d7c83f43118237e7205c,http://shopee.com.br/product/451570907/19133365783,Women Clothes,织物,2022-8-11,19133365783,,BR,CNCB,N,1,5,45,55,-15.44%,其他,10,20,N,R$
#1Jarda Tecido Bordado Floral Verde Para Vestido De Noiva Festa DIY Artesanato Tecido De Malha Transparente,10,12,https://cf.shopee.com.br/file/cn-11134207-7qukw-lk0phj705qxp29,http://shopee.com.br/product/999480585/18497232908,Women Clothes,织物,2023-8-4,18497232908,,BR,CNCB,N,1,5,105,115,-1.82%,其他,50,60,N,R$
(3 Metros/Lote) 8cm Tecido De Renda Branca Decoração De Casamento Embalagem De Presente Roupas Celebração Do Feriado Cas,0,2,https://cf.shopee.com.br/file/sg-11134201-7qvfi-lk1swk05ex323b,http://shopee.com.br/product/451570907/20233349114,Women Clothes,织物,2022-8-11,20233349114,,BR,CNCB,N,1,5,40,50,36.61%,其他,5,15,N,R$
(3 Metros/Rolo) Largura 15 Cm Tecido De Renda Elástica Branca Roupas Combinando Designs,0,2,https://cf.shopee.com.br/file/a2905ada9bab9bc09720713e77218b64,http://shopee.com.br/product/451570907/21264391282,Women Clothes,织物,2022-11-23,21264391282,,BR,CNCB,N,1,5,35,45,148.13%,其他,15,25,N,R$
Tecido de malha de microfibra de rolo de tecido de poliéster de brocado 100% tecido liso de poliéster completo,5,7,https://cf.shopee.com.br/file/cn-11134207-7r98o-lts6uspoeylpe4,http://shopee.com.br/product/1201837368/25022648455,Women Clothes,织物,2024-4-6,25022648455,,BR,CNCB,N,1,5,275,285,,其他,25,35,N,R$
Tecido De Lantejoulas Iridescente Sereia Glitter Rosa Brilhante Para Trajes De Casamento Costura Vestido Toalha De Mesa,0,2,https://cf.shopee.com.br/file/cn-11134207-820l4-mg7aznwshvym6c,http://shopee.com.br/product/1618637702/40427323214,Women Clothes,织物,2025-12-18,40427323214,,BR,CNCB,N,1,5,115,125,164.83%,其他,20,30,N,R$
Colarinho Branco De Renda Artesanato De Costura Tecido Venise Motivo Applique Guarnições De Bricolagem,0,2,https://cf.shopee.com.br/file/sg-11134201-23020-tfqboapj2tnv7e,http://shopee.com.br/product/826059901/22626290790,Women Clothes,织物,2023-2-22,22626290790,,BR,CNCB,N,1,5,30,40,-11.36%,其他,5,15,N,R$
Fita De Chiffon Plissada Com Acabamento Em Renda Babados De 2 Jardas Camadas Duplas Tecido De Malha Lolita Tule Vestido ,0,2,https://cf.shopee.com.br/file/sg-11134201-7rdyc-mdfn18nk1dr8f5,http://shopee.com.br/product/280945560/42263139673,Women Clothes,织物,2025-8-15,42263139673,,BR,CNCB,N,1,5,20,30,185.00%,其他,10,20,N,R$
1 Jarda Tule De Renda Pregueada Lolita Rufo De Tecido Fita Floral Acessórios De Vestuário 4cm De Largura Em Venda JY,0,2,https://cf.shopee.com.br/file/sg-11134201-7qvep-liy7wtj1n18g0a,http://shopee.com.br/product/280945560/22296219086,Women Clothes,织物,2023-7-8,22296219086,,BR,CNCB,N,1,5,25,35,81.62%,其他,10,20,N,R$
1Yard White Beaded Applique Tecido De Renda Com Contas Brancasribbon DIY Princess Vestuário De Casamento Acessórios De Costura,0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-lwhzhe20x5qd72,http://shopee.com.br/product/826059901/28709658131,Women Clothes,织物,2024-8-30,28709658131,,BR,CNCB,N,0,1,35,45,18.31%,其他,10,20,N,R$
3M De Renda De Pestanas Longas Em Tradicional De Casamento Tecido Branca Vermelha Violeta Pano De Mesa De Bricolage Artesanato,5,7,https://cf.shopee.com.br/file/cn-11134207-7r98o-lpq3rp4ddzcr28,http://shopee.com.br/product/690858566/25405047433,Women Clothes,织物,2023-12-26,25405047433,,BR,CNCB,N,0,1,90,100,52.73%,其他,45,55,N,R$
1 Jarda Rosa Arco Bordado Renda Tecido Guarnição DIY Roupas Decoração Acessório 5CM De Largura,0,2,https://cf.shopee.com.br/file/cn-11134207-7ras8-m846fimlp1wy3e,http://shopee.com.br/product/826059901/43450118066,Women Clothes,织物,2025-5-7,43450118066,,BR,CNCB,N,0,1,10,20,-16.61%,其他,10,20,N,R$
150cm x 90cm Daisy Flower Tulle Tecido Mesh For DIY Curtain Roupa De Bebê Vestido De Noiva Xmas Party Decoração De Casa,0,2,https://cf.shopee.com.br/file/sg-11134201-23030-cl0xeynbpsovbb,http://shopee.com.br/product/207153944/12198429916,Women Clothes,织物,2023-3-18,12198429916,,BR,CNCB,N,0,1,25,35,-0.87%,其他,15,25,N,R$
1 Metro Oco Girassol Algodão Bordado Tecido De Renda 14 Centímetros Handmade DIY Acessórios De Vestuário Das Crianças Fronteira Costura Rendas Decoração De Casa,0,2,https://cf.shopee.com.br/file/8de70e30f7e99c74abc6df94102f2294,http://shopee.com.br/product/827039555/19727772552,Women Clothes,织物,2022-7-26,19727772552,,BR,CNCB,N,0,1,25,35,-10.11%,其他,5,15,N,R$
45x150cm Tecido Tweed Seda Dourada Lã Treliça Costura DIY Para Casacos Femininos Material TJ20845,5,7,https://cf.shopee.com.br/file/sg-11134201-7ratj-mach8jssa9gj3d,http://shopee.com.br/product/1049703952/44053732153,Women Clothes,织物,2025-6-9,44053732153,,BR,CNCB,N,0,1,85,95,116.00%,其他,35,45,N,R$
1 Jarda Bordado Algodão Puro Renda Largura 8cm Cortina Gola Manga Acessórios Decoração De Roupas DIY,0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-m05neobwf7m671,http://shopee.com.br/product/1102340989/29761304040,Women Clothes,织物,2024-9-14,29761304040,,BR,CNCB,N,0,1,15,25,254.00%,其他,10,20,N,R$
"3 Metros/Rolo De Renda Branca De 22 Cm Para Acessórios De Roupas , Produção De Vestido De Casamento E Arranjos",0,2,https://cf.shopee.com.br/file/fb777a6b78883ee628af6deb40cd2f25,http://shopee.com.br/product/451570907/23608313781,Women Clothes,织物,2022-11-30,23608313781,,BR,CNCB,N,0,1,30,40,84.35%,其他,15,25,N,R$
1 Jarda Chiffon Rosa Tecido De Renda Flor Pérola Contas Decoração De Casamento Fita Artesanato Faça Você Mesmo 8.5 Cm De,0,2,https://cf.shopee.com.br/file/cn-11134207-7ras8-m33bd0khd05m10,http://shopee.com.br/product/826059901/26871808486,Women Clothes,织物,2024-12-26,26871808486,,BR,CNCB,N,0,1,30,40,-23.02%,其他,10,20,N,R$
"1 Jarda De Tecido Oco De Algodão Largura 12cm De Renda , Tridimensional Bordado Acessórios De Vestuário De Bricolage",0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-lz0g5qtccnlfd7,http://shopee.com.br/product/827039555/26308085039,Women Clothes,织物,2024-8-16,26308085039,,BR,CNCB,N,0,1,35,45,36.46%,其他,10,20,N,R$
"Fita De Renda De 1 Metro , 100 % Algodão , 26cm De Largura , Acessórios De Decoração De Roupas , mini Vestido DIY",0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-ltlvryhufzcddb,http://shopee.com.br/product/1102340989/25022064521,Women Clothes,织物,2024-4-2,25022064521,,BR,CNCB,N,0,1,30,40,86.67%,其他,10,20,N,R$
"Renda De Algodão Puro Bordada De 1 Tamanho Com Uma Largura De 7,5cm , Colarinho De Cortina , Acessórios De Manga Para Decoração De Roupas De Bricolage",0,2,https://cf.shopee.com.br/file/cn-11134207-7r98o-ltz4wlsgq92r53,http://shopee.com.br/product/1102340989/24573644347,Women Clothes,织物,2024-4-11,24573644347,,BR,CNCB,N,0,1,20,30,161.33%,其他,10,20,N,R$
"1Y Tecido De Renda Floral Oco De Venise DIY Acessórios Feitos À Mão Tecidos Têxteis Largo 9,5cm",0,2,https://cf.shopee.com.br/file/681912c0ce84abe0e870e37a2f392d40,http://shopee.com.br/product/826059901/19928302537,Women Clothes,织物,2022-7-27,19928302537,,BR,CNCB,N,0,1,20,30,-42.94%,其他,10,20,N,R$
25 Metros De Rolo De Tule Para Vestido De Presente/Artesanato/Decoração De Casamento,0,2,https://cf.shopee.com.br/file/4623940c86c3207600959271e11dcb70,http://shopee.com.br/product/452489957/16040862580,Women Clothes,织物,2022-4-5,16040862580,,BR,CNCB,N,0,1,30,40,-8.57%,其他,15,25,N,R$
"Faixa De Borracha Elástica De 2 Jardas , Casa De Botão De Poliéster , Acabamento De Renda , Costura , Faça Você Mesmo , ",0,2,https://cf.shopee.com.br/file/sg-11134201-81zuy-mijsmv7aultuf1,http://shopee.com.br/product/285817546/58003432780,Women Clothes,织物,2025-12-22,58003432780,,BR,CNCB,N,0,1,20,30,125.00%,其他,10,20,N,R$
